stakeholderCategory	caseStudy	stakeholderGroup	n_participants
Commercial	Slovenia	Farmers	9
Commercial	Ireland	Farmer/ Landowner	6
Commercial	Malta	Tour operator, Boat operator	6
Commercial	UK	Farmer/Forester	2
Commercial	Romania	Small Business Owners	1
Environment protectors	Norway	Divers and others who clean up underwater	15
Environment protectors	Italy	NGO	7
Environment protectors	Norway	Environmental organisations	5
Environment protectors	Slovenia	Protected area practitioners	3
Environment protectors	UK	Nature conservation professional	3
Environment protectors	Estonia	National Nature Conservation Institutions	2
Environment protectors	Ireland	NGO	1
Environment protectors	Ireland	NPWS (National Park & Wildlife Services)	1
Environment protectors	Norway	Possible financiers for cleanup operations	1
Government	Malta	Environment Ministry & Relevant Managing Authorities	11
Government	Ireland	SCC (Sligo County Council)	6
Government	Malta	Malta Tourism Authority Ministry	3
Government	Romania	Local Authorities	3
Government	Estonia	Local Government	2
Government	Italy	Local Government	1
Government	Malta	Ministry of Gozo & Local Council	1
Government	Norway	Directorate of Fisheries	1
Local community	Slovenia	Local community	59
Local community	Italy	Higher education	16
Local community	UK	Community member	16
Local community	Estonia	Local (Permanent) Community Representatives	10
Local community	Italy	Local citizens	10
Tourists	Malta	Local visitors / Foreign tourists	73
Tourists	Romania	Tourists	12
Wild resource users	Norway	Fishers	31
Wild resource users	UK	Recreational wildlife user	17
Wild resource users	UK	Hunter/Fisher	3
